ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
HUM,2019-02-21,198594841.0,2512000000.0,,33000000.0,11917000000.0,22078000000.0,-7320000000.0,12.24,1683000000.0,,,,,,,342000000.0,1224763000.0,56398000000.0,20000000.0,,,,198595000.0,,,,,,68000000.0,,,1718000000.0,,,,,,,309.15,311.31,305.73,307.56,307.56,866984.0,1.0,2019-02-20,304.44,310.03,304.44,308.88,308.88,846452.0,1.0,2019-02-22,307.74,311.3,306.28,309.68,309.68,584198.0,1.0
HUM,2019-05-01,198594841.0,19673000000.0,,33000000.0,17508000000.0,28349000000.0,-7467000000.0,4.18,566000000.0,,,,,,,166190000.0,1224763000.0,16107000000.0,18405000.0,,,,198595000.0,,,,,,74000000.0,,,1718000000.0,,,,,,,250.09,254.0,242.01,246.16,246.16,2707217.0,1.0,2019-04-30,256.89,258.0,249.0,255.41,255.41,1383182.0,1.0,2019-05-02,247.13,248.75,240.34,247.38,247.38,1758256.0,1.0
IBM,2009-07-28,2105119767.0,44435000000.0,5869000000.0,,88182000000.0,103655000000.0,15380000000.0,4.04,16000000.0,5398000000.0,6123000000.0,,,,,1853000000.0,,44962000000.0,,,589000000.0,20012000000.0,,,,,,2458000000.0,,,18208000000.0,8504000000.0,,,,,,,116.63,117.52,116.34,117.28,94.8246,5782900.0,1.0,2009-07-27,116.95,117.92,116.57,117.63,95.1076,5069200.0,1.0,2009-07-29,116.36,117.28,116.05,117.26,94.8084,5100900.0,1.0
IBM,2009-10-27,2113714035.0,43446000000.0,6145000000.0,,85182000000.0,103675000000.0,18396000000.0,6.47,16000000.0,8612000000.0,9527000000.0,,,,,2806000000.0,,68528000000.0,,,589000000.0,30640000000.0,,,,,,2458000000.0,,,27441000000.0,4885000000.0,,,,,,,120.18,122.14,119.15,120.65,98.0064,9445400.0,1.0,2009-10-26,120.61,122.44,119.55,120.11,97.5678,6538500.0,1.0,2009-10-28,120.47,121.68,119.87,121.5,98.6969,8780400.0,1.0
IBM,2010-02-23,2127016668.0,48935000000.0,7436000000.0,,86267000000.0,109022000000.0,22637000000.0,10.12,16000000.0,13425000000.0,13606000000.0,,,,,3773000000.0,,95758000000.0,,,589000000.0,43785000000.0,,,,,,2458000000.0,,,37146000000.0,4168000000.0,,,,,,,126.48,127.66,126.0,126.46,103.6491,4591900.0,1.0,2010-02-22,127.3,127.43,126.31,126.85,103.9688,3808100.0,1.0,2010-02-24,127.02,128.27,126.81,127.59,104.5753,4782000.0,1.0
IBM,2010-04-27,2127016668.0,45697000000.0,6345000000.0,,83059000000.0,105208000000.0,22033000000.0,2.0,16000000.0,2601000000.0,3224000000.0,,,,,924000000.0,,22857000000.0,,,589000000.0,9976000000.0,,,,,,2458000000.0,,,9384000000.0,5014000000.0,,,,,,,129.9,132.0,128.71,128.82,105.5834,10916700.0,1.0,2010-04-26,129.76,131.04,129.54,130.73,107.1489,5285400.0,1.0,2010-04-28,129.4,130.47,129.03,130.1,106.6326,7122300.0,1.0
IBM,2010-07-27,2145080210.0,44895000000.0,7233000000.0,,82244000000.0,103420000000.0,21059000000.0,4.64,15000000.0,5398000000.0,6537000000.0,,,,,1823000000.0,,23724000000.0,,,589000000.0,20785000000.0,,,,,,2458000000.0,,,18712000000.0,5633000000.0,,,,,,,128.78,129.17,127.89,128.63,105.9807,4648200.0,1.0,2010-07-26,128.18,128.43,127.14,128.41,105.7995,5174900.0,1.0,2010-07-28,128.67,129.35,127.88,128.43,105.8159,4248800.0,1.0
IBM,2010-10-26,2127016668.0,44469000000.0,7084000000.0,,84815000000.0,107174000000.0,22238000000.0,7.49,15000000.0,3589000000.0,10049000000.0,,,,,2737000000.0,,70852000000.0,,,633000000.0,31787000000.0,,,,,,2458000000.0,,,9509000000.0,5556000000.0,,,,,,,139.29,142.0,138.53,140.67,116.4796,7327100.0,1.0,2010-10-25,140.42,141.4,139.81,139.84,115.7923,4870000.0,1.0,2010-10-27,139.52,141.57,139.0,141.43,117.1089,6465300.0,1.0
IBM,2011-02-22,2161800054.0,48116000000.0,7804000000.0,,90279000000.0,113452000000.0,23046000000.0,11.69,15000000.0,14833000000.0,14374000000.0,,,,,3657000000.0,,-8125000000.0,,,7195000000.0,46014000000.0,,,,,,2458000000.0,,,38383000000.0,2222000000.0,,,,,,,163.57,164.26,161.78,161.95,135.2226,5209300.0,1.0,,,,,,,,,2011-02-23,161.81,162.68,160.14,160.18,133.7447,5998100.0,1.0
IBM,2011-04-26,2169188522.0,47524000000.0,6747000000.0,,90185000000.0,112960000000.0,22671000000.0,2.34,15000000.0,2863000000.0,3390000000.0,,,,,918000000.0,,24607000000.0,,,658000000.0,10858000000.0,,,,,,2458000000.0,,,10116000000.0,8508000000.0,,,,,,,167.99,169.2,167.4,168.49,140.6832,7300000.0,1.0,2011-04-25,167.65,168.77,167.23,167.67,139.9986,3583800.0,1.0,2011-04-27,168.61,170.59,168.46,170.37,142.253,5299700.0,1.0
IBM,2011-07-26,2175594604.0,48116000000.0,7804000000.0,,90279000000.0,113452000000.0,23046000000.0,4.64,15000000.0,5987000000.0,6537000000.0,,,,,1823000000.0,,46581000000.0,,,665000000.0,23243000000.0,,,,,,2458000000.0,,,18712000000.0,6778000000.0,,,,,,,182.94,184.05,182.65,182.93,153.4184,4356200.0,1.0,2011-07-25,183.89,184.96,183.28,183.7,154.0642,4987000.0,1.0,2011-07-27,182.01,182.91,180.93,181.35,152.0933,5806800.0,1.0
IBM,2011-10-25,2161800054.0,45373000000.0,7093000000.0,,87781000000.0,110158000000.0,22291000000.0,8.6,15000000.0,10365000000.0,10657000000.0,,,,,2701000000.0,,77430000000.0,,,665000000.0,35416000000.0,,,,,,2458000000.0,,,30569000000.0,6071000000.0,,,,,,,181.66,182.97,180.01,180.36,151.9455,5373100.0,1.0,2011-10-24,181.51,183.39,180.62,182.25,153.5378,5890600.0,1.0,2011-10-26,181.74,182.28,179.03,181.97,153.3019,5387700.0,1.0
IBM,2012-02-28,2182469838.0,50928000000.0,8517000000.0,,96197000000.0,116433000000.0,20138000000.0,13.25,15000000.0,15855000000.0,14973000000.0,,,,,3589000000.0,,722000000.0,,,7363000000.0,50138000000.0,,,,,,2458000000.0,,,40740000000.0,8463000000.0,,,,,,,197.75,198.96,197.4322,197.98,168.1086,3167400.0,1.0,2012-02-27,196.78,198.71,196.1,197.53,167.7265,3758400.0,1.0,2012-02-29,197.86,199.17,196.45,196.73,167.0472,5117100.0,1.0
IBM,2012-04-24,2182469838.0,48847000000.0,7416000000.0,,94563000000.0,115347000000.0,20701000000.0,2.65,15000000.0,3066000000.0,3325000000.0,,,,,847000000.0,,190000000.0,,,616000000.0,11118000000.0,,,,,,2458000000.0,,,9985000000.0,6293000000.0,,,,,,,199.06,202.48,198.87,200.0,169.8238,5626300.0,1.0,2012-04-23,197.89,199.1,196.791,198.62,168.65200000000002,3618800.0,1.0,2012-04-25,202.02,203.69,201.8,203.57,172.8552,4003400.0,1.0
IBM,2012-07-31,2182469838.0,47392000000.0,7482000000.0,,96197000000.0,113832000000.0,20472000000.0,6.02,15000000.0,6526000000.0,6761000000.0,,,,,1706000000.0,,381000000.0,,,670000000.0,23243000000.0,,,,,,2458000000.0,,,19770000000.0,7669000000.0,,,,,,,196.5,197.58,195.88,195.98,167.1124,3507000.0,1.0,2012-07-30,196.32,197.84,195.92,196.68,167.7093,2787000.0,1.0,2012-08-01,196.96,197.85,194.72,195.18,166.4302,2559300.0,1.0
IBM,2012-10-30,2182469838.0,48141000000.0,7085000000.0,,94112000000.0,115778000000.0,21541000000.0,9.38,15000000.0,10771000000.0,10003000000.0,,,,,2572000000.0,,563000000.0,,,670000000.0,35131000000.0,,,,,,2458000000.0,,,29285000000.0,9334000000.0,,,,,,,,,,,,,,,,,,,,,,2012-10-31,194.8,196.41,193.63,194.53,166.5844,6052300.0,1.0
IBM,2013-02-26,2197561159.0,49433000000.0,7952000000.0,,100229000000.0,119213000000.0,18860000000.0,14.53,15000000.0,16604000000.0,13956000000.0,,,,,3392000000.0,,57540000000.0,,,7363000000.0,50298000000.0,,,,,,2458000000.0,,,39166000000.0,4306000000.0,,,,,,,198.63,199.9,197.84,199.14,172.0147,3391600.0,1.0,2013-02-25,201.67,202.49,197.51,197.51,170.6067,3844800.0,1.0,2013-02-27,198.89,202.75,198.6,202.33,174.7702,4185100.0,1.0
IBM,2013-04-30,2197561159.0,48949000000.0,7203000000.0,,98044000000.0,117258000000.0,19092000000.0,2.72,15000000.0,3032000000.0,2931000000.0,,,,,822000000.0,,142000000.0,,,565000000.0,10678000000.0,,,,,,2458000000.0,,,9526000000.0,8725000000.0,,,,,,,199.13,202.59,197.35,202.54,174.9516,7539900.0,1.0,2013-04-29,194.78,199.68,194.65,199.15,172.0233,5932400.0,1.0,2013-05-01,201.87,202.17,199.2,199.63,172.438,4899100.0,1.0
IBM,2013-07-31,2197561159.0,47911000000.0,6821000000.0,,97269000000.0,115153000000.0,17756000000.0,2.93,15000000.0,3226000000.0,6133000000.0,,,,,1632000000.0,,48075000000.0,,,636000000.0,22810000000.0,,,,,,2458000000.0,,,18852000000.0,7830000000.0,,,,,,,194.49,196.9099,194.49,195.04,169.2546,3810000.0,1.0,2013-07-30,196.99,197.83,195.81,196.01,170.0963,2663200.0,1.0,2013-08-01,196.65,197.17,195.41,195.81,169.9228,2877700.0,1.0
IBM,2013-10-29,2197561159.0,49433000000.0,7952000000.0,,100229000000.0,119213000000.0,18860000000.0,9.38,15000000.0,10299000000.0,10003000000.0,,,,,2572000000.0,,80561000000.0,,,587000000.0,35131000000.0,,,,,,2458000000.0,,,29285000000.0,9181000000.0,,,,,,,177.62,182.32,177.5,182.12,158.8389,8904600.0,1.0,2013-10-28,177.04,177.89,176.2,177.35,154.6787,3712700.0,1.0,2013-10-30,181.69,182.18,179.86,180.15,157.1208,5273700.0,1.0
IBM,2014-02-25,2197561159.0,49433000000.0,7952000000.0,,100229000000.0,119213000000.0,18860000000.0,13.25,15000000.0,15855000000.0,14973000000.0,,,,,3589000000.0,,4600000000.0,,,579000000.0,50138000000.0,,,,,,2458000000.0,,,40740000000.0,9181000000.0,,,,,,,183.52,184.6,182.88,183.23,161.528,3902300.0,1.0,2014-02-24,182.82,185.16,182.82,183.45,161.722,4595300.0,1.0,2014-02-26,183.94,185.28,183.56,184.06,162.2597,3740700.0,1.0
IBM,2014-04-29,2207522548.0,51350000000.0,7461000000.0,,103294000000.0,126223000000.0,22792000000.0,2.3,15000000.0,2384000000.0,2931000000.0,,,,,822000000.0,,4600000000.0,,,606000000.0,10678000000.0,,,,,,6549000000.0,,,9526000000.0,6862000000.0,,,,,,,193.59,195.94,193.41,195.11,172.00099999999998,4626300.0,1.0,2014-04-28,191.14,193.99,190.58,193.14,170.2643,5638300.0,1.0,2014-04-30,194.38,196.86,194.35,196.47,173.1999,4206800.0,1.0
IBM,2014-07-29,2207522548.0,51350000000.0,7461000000.0,,103294000000.0,126223000000.0,22792000000.0,4.14,15000000.0,6258000000.0,6133000000.0,,,,,1632000000.0,,4600000000.0,,,567000000.0,22810000000.0,,,,,,6549000000.0,,,18852000000.0,6862000000.0,,,,,,,195.3,195.89,194.54,194.57,172.5216,3264100.0,1.0,2014-07-28,194.3,196.4,193.65,195.78,173.5945,3242400.0,1.0,2014-07-30,195.2,195.99,192.9,194.0,172.0162,3943800.0,1.0
IBM,2014-10-28,2207522548.0,51350000000.0,7461000000.0,,103294000000.0,126223000000.0,22792000000.0,9.35,15000000.0,10299000000.0,7881000000.0,,,,,2457000000.0,,-2029000000.0,,,559000000.0,34347000000.0,,,,,,6474000000.0,,,27950000000.0,6862000000.0,,,,,,,162.0,163.6,161.8,163.6,145.9191,7896863.0,1.0,2014-10-27,162.0,162.91,161.81,161.87,144.3761,4989213.0,1.0,2014-10-29,164.33,164.615,162.76,163.46,145.7943,4741689.0,1.0
IBM,2015-02-24,2207522548.0,51350000000.0,7461000000.0,,103294000000.0,126223000000.0,22792000000.0,14.53,15000000.0,16604000000.0,12260000000.0,,,,,3392000000.0,,4522000000.0,,,536000000.0,50361000000.0,,,,,,650000000.0,,,39166000000.0,6862000000.0,,,,,,,162.49,164.99,161.51,164.83,149.0567,4701626.0,1.0,2015-02-23,164.23,164.4,162.5,162.91,147.3205,2714434.0,1.0,2015-02-25,164.94,164.96,162.58,162.81,147.23,4004559.0,1.0
IBM,2015-04-28,2215209574.0,49422000000.0,6864000000.0,,105518000000.0,117532000000.0,11868000000.0,2.3,15000000.0,2328000000.0,2229000000.0,,,,,802000000.0,,-2099000000.0,,,548000000.0,10627000000.0,,,,,,650000000.0,,,9101000000.0,5731000000.0,,,,,,,170.83,174.69,170.02,173.92,157.2769,5816308.0,1.0,2015-04-27,170.89,171.49,170.3,170.73,154.3921,3166588.0,1.0,2015-04-29,173.4,175.1303,172.8,174.4,157.7109,4517190.0,1.0
IBM,2015-07-28,2215209574.0,49422000000.0,6864000000.0,,105518000000.0,117532000000.0,11868000000.0,5.86,15000000.0,5777000000.0,4872000000.0,,,,,1628000000.0,,-4218000000.0,,,558000000.0,22671000000.0,,,,,,700000000.0,,,18232000000.0,5731000000.0,,,,,,,159.91,160.19,158.5,160.05,145.8406,2720890.0,1.0,2015-07-27,159.0,160.18,158.6,159.07,144.9476,3706240.0,1.0,2015-07-29,160.0,161.5,159.39,161.09,146.7883,3378396.0,1.0
IBM,2015-10-27,2215209574.0,49422000000.0,6864000000.0,,105518000000.0,117532000000.0,11868000000.0,8.89,15000000.0,8727000000.0,7269000000.0,,,,,2428000000.0,,-6248000000.0,,,539000000.0,33545000000.0,,,,,,1600000000.0,,,27100000000.0,5731000000.0,,,,,,,143.51,143.83,137.33,137.86,126.6654,15005072.0,1.0,2015-10-26,144.75,145.0,143.21,143.66,131.9944,3489428.0,1.0,2015-10-28,137.92,141.23,137.5,140.83,129.3942,8510027.0,1.0
IBM,2016-02-23,2215209574.0,47377000000.0,6864000000.0,,105257000000.0,117271000000.0,11868000000.0,15.06,15000000.0,16483000000.0,11009000000.0,,,,,3327000000.0,,12000000.0,,,536000000.0,48684000000.0,,,,,,600000000.0,,,37564000000.0,5731000000.0,,,,,,,133.14,133.41,132.01,132.4,124.0497,3439631.0,1.0,2016-02-22,133.84,134.31,132.41,133.77,125.3333,4457444.0,1.0,2016-02-24,131.55,133.49,129.68,132.8,124.4245,4122421.0,1.0
IBM,2016-04-26,2221223449.0,47623000000.0,6028000000.0,,96071000000.0,110495000000.0,14262000000.0,2.09,15000000.0,2014000000.0,1625000000.0,,,,,677000000.0,,8720000000.0,,,503000000.0,9452000000.0,,,,,,600000000.0,,,8278000000.0,6461000000.0,,,,,,,148.65,149.79,147.9,149.08,139.6778,2979699.0,1.0,2016-04-25,148.16,148.9,147.11,148.81,139.4248,2848935.0,1.0,2016-04-27,149.35,150.78,148.97,150.47,140.9801,3110789.0,1.0
IBM,2016-07-26,2224090577.0,43524000000.0,5484000000.0,,102167000000.0,118056000000.0,15733000000.0,2.62,15000000.0,-4000000.0,1582000000.0,,,,,1382000000.0,,9013000000.0,,,535000000.0,9702000000.0,,,,,,,,,8691000000.0,827000000.0,,,,,,,162.65,163.6,161.37,162.12,153.3391,2892969.0,1.0,2016-07-25,162.0,162.88,161.75,162.65,153.8404,2804578.0,1.0,2016-07-27,162.12,162.57,161.18,161.83,153.0648,2162680.0,1.0
IBM,2016-10-25,2224594441.0,41433000000.0,5271000000.0,,98447000000.0,115606000000.0,17010000000.0,2.99,15000000.0,3000000.0,1536000000.0,,,,,2106000000.0,,8929000000.0,,,528000000.0,9013000000.0,,,,,,,,,8418000000.0,829000000.0,,,,,,,150.69,151.16,149.83,150.88,143.9409,2647416.0,1.0,2016-10-24,150.4,151.52,150.4,150.57,143.6451,2666740.0,1.0,2016-10-26,150.71,152.94,150.255,151.81,144.8281,2811421.0,1.0
IBM,2017-02-28,2225116815.0,43888000000.0,6209000000.0,,99078000000.0,117470000000.0,18246000000.0,12.43,15000000.0,400000000.0,6559000000.0,,,,,2837000000.0,,41386000000.0,,,5873000000.0,38294000000.0,,,,,,,,,34021000000.0,1125000000.0,,,,,,,179.38,180.63,179.35,179.82,174.4733,3273335.0,1.0,2017-02-27,181.19,181.25,179.28,179.4,174.0658,3691209.0,1.0,2017-03-01,180.48,182.55,180.03,181.95,176.54,3005564.0,1.0
IBM,2017-04-25,2226175975.0,42889000000.0,5324000000.0,,99047000000.0,117495000000.0,18327000000.0,0.62,15000000.0,1750000000.0,-11000000.0,,,,,709000000.0,,8376000000.0,,,528000000.0,7772000000.0,,,,,,,,,-8000000.0,788000000.0,,,,,,,161.78,162.04,160.38,160.39,155.621,4842189.0,1.0,2017-04-24,161.29,161.57,160.42,160.75,155.9703,5320608.0,1.0,2017-04-26,160.53,161.1,159.89,160.06,155.3008,4311484.0,1.0
IBM,2017-07-25,2228061851.0,45013000000.0,5126000000.0,,101951000000.0,120495000000.0,18419000000.0,2.49,6000000.0,4082000000.0,-10000000.0,,,,,1439000000.0,,8579000000.0,,,532000000.0,8794000000.0,,,,,,,,,-18000000.0,378000000.0,,,,,,,146.57,147.49,146.03,146.19,143.2336,4184435.0,1.0,2017-07-24,147.0,147.04,145.8,145.99,143.0376,3818232.0,1.0,2017-07-26,146.27,146.46,144.47,145.36,142.4204,3806651.0,1.0
IBM,2017-10-31,2228489401.0,44742000000.0,5442000000.0,,101879000000.0,121636000000.0,19627000000.0,2.93,-4000000.0,6807000000.0,-1000000.0,,,,,2231000000.0,,8621000000.0,,,533000000.0,8800000000.0,,,,,,,,,-20000000.0,377000000.0,,,,,,,154.33,154.93,152.93,154.06,152.5377,4224346.0,1.0,2017-10-30,153.76,154.59,152.71,154.36,152.8347,4206189.0,1.0,2017-11-01,154.1,154.9,153.83,154.03,152.50799999999998,3228302.0,1.0
IBM,2018-02-27,2229428813.0,49735000000.0,6451000000.0,,107631000000.0,125356000000.0,17594000000.0,0.62,9000000.0,5753000000.0,-3000000.0,,,,,3021000000.0,,41141000000.0,,,5870000000.0,36227000000.0,,,,,,2458000000.0,,,-70000000.0,6987000000.0,,,,,,,158.46,159.78,156.53,156.55,156.55,4192962.0,1.0,2018-02-26,155.81,158.88,155.51,158.58,158.58,3576723.0,1.0,2018-02-28,157.5,158.1399,155.8,155.83,155.83,3761597.0,1.0
IBM,2018-04-24,2230466068.0,49122000000.0,5736000000.0,,81000000.0,-447000000.0,18166000000.0,-0.01,-13000000.0,-5000000.0,6123000000.0,,,,,774000000.0,,8766000000.0,,,528000000.0,-28000000.0,,,,,,2458000000.0,,,18208000000.0,5977000000.0,,,,,,,146.51,147.3,144.53,145.56,145.56,4916476.0,1.0,2018-04-23,145.03,145.96,144.33,145.86,145.86,5315625.0,1.0,2018-04-25,145.79,146.4,144.111,145.94,145.94,7324654.0,1.0
IBM,2018-07-31,2232306588.0,46795000000.0,5518000000.0,,50000000.0,-461000000.0,18520000000.0,2.63,-2000000.0,-7000000.0,6123000000.0,,,,,1547000000.0,,8784000000.0,,,532000000.0,14000000.0,,,,,,2458000000.0,,,18208000000.0,7646000000.0,,,,,,,145.74,145.8,144.159,144.93,144.93,5474478.0,1.0,2018-07-30,144.8,146.24,144.69,145.49,145.49,3608283.0,1.0,2018-08-01,144.76,145.19,143.34,143.5,143.5,3388386.0,1.0
IBM,2018-10-30,2232637802.0,48257000000.0,5384000000.0,,46000000.0,-439000000.0,19784000000.0,2.95,5000000.0,17000000.0,6123000000.0,,,,,2337000000.0,,8533000000.0,,,589000000.0,4000000.0,,,,,,2458000000.0,,,18208000000.0,10932000000.0,,,,,,,120.48,121.5,115.15,115.4,112.6224,21458594.0,1.0,2018-10-29,119.34,123.95,118.3,119.64,116.7604,20450448.0,1.0,2018-10-31,116.49,116.5,114.09,115.43,112.6517,21644978.0,1.0
IBM,2019-02-26,2233427058.0,49146000000.0,6558000000.0,,-154000000.0,425000000.0,16796000000.0,9.57,16000000.0,24000000.0,6123000000.0,,,,,3127000000.0,,42024000000.0,,,589000000.0,23000000.0,,,,,,2458000000.0,,,18208000000.0,10207000000.0,,,,,,,139.67,140.49,139.47,139.72,139.72,3060381.0,1.0,2019-02-25,140.0,140.47,139.32,139.46,139.46,3194161.0,1.0,2019-02-27,139.25,139.57,138.4007,139.17,139.17,2530968.0,1.0
IBM,2019-04-30,2234819047.0,52705000000.0,5711000000.0,,114320000000.0,130926000000.0,16481000000.0,1.79,16000000.0,1591000000.0,6537000000.0,,,,,1143000000.0,,1491000000.0,,,589000000.0,8043000000.0,,,,,,2458000000.0,,,18712000000.0,10250000000.0,,,,,,,139.11,140.44,138.68,140.27,140.27,4638828.0,1.0,2019-04-29,139.15,139.63,138.81,139.05,139.05,2958333.0,1.0,2019-05-01,140.55,141.81,140.17,140.56,140.56,3045110.0,1.0
INT,2010-08-03,59385000.0,1463978000.0,796978000.0,594000.0,1007979000.0,1741228000.0,733021000.0,0.62,36977000.0,37051000.0,,,,,,8600000.0,62505000.0,4397275000.0,,,,107569000.0,,,,,,,,,,6684000.0,,4800000.0,,,,,25.75,25.89,25.07,25.48,24.595,901600.0,1.0,2010-08-02,26.5,26.78,25.92,25.98,25.0777,431900.0,1.0,2010-08-04,26.36,29.24,26.36,28.99,27.9831,1767900.0,1.0
INT,2010-11-02,59385000.0,1463978000.0,796978000.0,594000.0,1007979000.0,1741228000.0,733021000.0,0.61,36755000.0,36374000.0,,,,,,8600000.0,67020000.0,4987074000.0,,,,112107000.0,,,,,,,,,,6684000.0,,4800000.0,,,,,28.67,29.35,28.67,29.35,28.3721,991500.0,1.0,2010-11-01,28.61,28.99,28.25,28.48,27.5311,842400.0,1.0,2010-11-03,29.5,30.0,27.78,28.7,27.7437,1817700.0,1.0
INT,2011-02-24,69602000.0,2067867000.0,1131228000.0,696000.0,1439886000.0,2566450000.0,1127208000.0,2.36,146865000.0,146865000.0,,,,,,8600000.0,261275000.0,19131147000.0,,,,442141000.0,,,,,,,,,,17076000.0,,4800000.0,,,,,37.83,38.28,37.5,38.08,36.8543,639600.0,1.0,2011-02-23,37.96,38.5,37.14,37.95,36.7285,1363500.0,1.0,2011-02-25,39.51,42.15,39.51,41.36,40.0287,1564500.0,1.0
INT,2011-05-03,70805000.0,2511286000.0,1488592000.0,708000.0,1843016000.0,3037783000.0,1194084000.0,0.59,41109000.0,41109000.0,,,,,,8600000.0,81243000.0,7079406000.0,,,,136768000.0,,,,,,,,,,17401000.0,,4800000.0,,,,,39.41,39.52,37.1,37.51,36.3391,842800.0,1.0,2011-05-02,39.69,39.84,39.33,39.49,38.2573,633500.0,1.0,2011-05-04,37.83,38.82,33.77,34.65,33.5684,2445000.0,1.0
INT,2011-08-02,71135000.0,2067867000.0,1131228000.0,696000.0,1439886000.0,2566450000.0,1127208000.0,1.19,91312000.0,92330000.0,,,,,,8600000.0,180242000.0,15788115000.0,,,,301870000.0,,,,,,,,,,17076000.0,,4800000.0,,,,,37.4,37.76,35.47,35.54,34.4673,880800.0,1.0,2011-08-01,38.22,38.28,37.01,37.52,36.3875,733900.0,1.0,2011-08-03,38.9,40.5,36.93,39.49,38.2981,1934200.0,1.0
INT,2011-11-01,68717000.0,2067867000.0,1707705000.0,711000.0,1439886000.0,3616896000.0,1284022000.0,0.74,31300000.0,146172000.0,,,,,,8600000.0,186218000.0,349600000.0,,,,95638000.0,,,,,,,,,,18265000.0,,4800000.0,,,,,37.53,39.33,37.36,38.79,37.6579,923600.0,1.0,2011-10-31,39.36,40.57,38.94,39.85,38.6869,880500.0,1.0,2011-11-02,41.15,41.26,39.5583,40.49,39.3082,1379900.0,1.0
INT,2012-02-23,71154000.0,3122227000.0,1739678000.0,712000.0,2350528000.0,3697246000.0,1332961000.0,2.74,31300000.0,39238000.0,,,,,,8600000.0,378031000.0,3323898000.0,,,,133782000.0,,,,,,,,,,17800000.0,,4800000.0,,,,,48.75,49.15,48.13,48.94,47.5551,452300.0,1.0,2012-02-22,47.91,48.945,47.91,48.51,47.1373,438100.0,1.0,2012-02-24,47.68,47.68,43.17,43.77,42.5314,2594400.0,1.0
INT,2012-05-01,71154000.0,3356633000.0,1880861000.0,719000.0,2530228000.0,3925804000.0,1380611000.0,0.59,31300000.0,2131000.0,,,,,,9300000.0,97979000.0,7079406000.0,,,,136768000.0,,,,,,,,,,20516000.0,,4800000.0,,,,,43.99,44.73,43.69,43.7,42.5019,750400.0,1.0,2012-04-30,44.37,44.45,43.72,44.06,42.8521,489100.0,1.0,2012-05-02,41.5,41.5,38.455,40.06,38.9617,3515100.0,1.0
INT,2012-08-01,71154000.0,3356633000.0,1880861000.0,719000.0,2530228000.0,3925804000.0,1380611000.0,0.59,31300000.0,2131000.0,,,,,,9300000.0,97979000.0,7079406000.0,,,,136768000.0,,,,,,,,,,20516000.0,,4800000.0,,,,,40.61,40.91,40.14,40.78,39.7014,403800.0,1.0,2012-07-31,40.99,41.2,40.3,40.49,39.419000000000004,503900.0,1.0,2012-08-02,38.09,38.09,34.02,35.33,34.3955,3225800.0,1.0
INT,2012-11-01,71154000.0,3527562000.0,2037836000.0,721000.0,2684175000.0,4178465000.0,1472038000.0,2.06,31300000.0,9817000.0,,,,,,9300000.0,280164000.0,5169405000.0,,,,95638000.0,,,,,,,,,,26516000.0,,4800000.0,,,,,34.74,35.8,34.1704,35.72,34.8099,478300.0,1.0,2012-10-31,34.72,35.06,34.18,34.7,33.8159,234400.0,1.0,2012-11-02,36.38,38.9,36.38,38.51,37.5288,870900.0,1.0
INT,2013-02-21,59385000.0,3122227000.0,1814794000.0,721000.0,2566127000.0,4107751000.0,1517174000.0,0.6,31300000.0,45025000.0,,,,,,9300000.0,261275000.0,5400000000.0,,,,442141000.0,,,,,,,,,,26065000.0,,4800000.0,,,,,44.07,44.47,43.35,43.98,42.8998,461800.0,1.0,2013-02-20,45.0,45.2,44.22,44.27,43.1827,416700.0,1.0,2013-02-22,41.99,42.44,38.51,39.51,38.5396,1645700.0,1.0
INT,2013-04-30,72147000.0,3580948000.0,1814794000.0,725000.0,2817144000.0,4409257000.0,1565277000.0,0.65,31300000.0,2131000.0,,,,,,15500000.0,115438000.0,9479055000.0,,,,157235000.0,,,,,,,,,,26065000.0,,4800000.0,,,,,39.87,40.68,39.65,40.55,39.5912,439500.0,1.0,2013-04-29,39.36,40.05,39.3,40.01,39.0639,320000.0,1.0,2013-05-01,39.99,40.58,39.19,40.47,39.5131,683400.0,1.0
INT,2013-07-31,72777000.0,3684123000.0,2210525000.0,728000.0,2896860000.0,4529138000.0,1606996000.0,1.4,31300000.0,3727000.0,,,,,,15500000.0,235160000.0,10479604000.0,,,,188458000.0,,,,,,,,,,28709000.0,,4800000.0,,,,,38.3,39.395,38.3,38.74,37.8599,747600.0,1.0,2013-07-30,39.68,39.93,36.57,38.29,37.4201,1572300.0,1.0,2013-08-01,39.69,39.99,34.67,36.31,35.4851,3504600.0,1.0
